date,date,price,signal,MA_trend,MACD_signal,RSI_signal,STOCH_signal,CCI_signal
2017-10-20,2017-10-20,1485.0,HOLD,BULLISH,BEARISH,,,
2017-10-24,2017-10-24,1485.0,HOLD,BEARISH,BEARISH,,,
2017-10-25,2017-10-25,1485.0,HOLD,BEARISH,BEARISH,,,
2017-10-26,2017-10-26,1485.0,HOLD,BEARISH,BEARISH,,,
2017-10-27,2017-10-27,1441.0,HOLD,BULLISH,BEARISH,OVERSOLD,,OVERBOUGHT
2017-10-30,2017-10-30,1440.0,HOLD,BULLISH,BEARISH,OVERSOLD,,OVERBOUGHT
2017-10-31,2017-10-31,1440.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2017-11-01,2017-11-01,1440.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2017-11-02,2017-11-02,1440.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2017-11-03,2017-11-03,1440.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2017-11-06,2017-11-06,1440.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2017-11-07,2017-11-07,1440.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2017-11-08,2017-11-08,1440.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2017-11-09,2017-11-09,1440.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2017-11-10,2017-11-10,1440.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2017-11-13,2017-11-13,1440.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2017-11-14,2017-11-14,1440.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2017-11-15,2017-11-15,1440.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2017-11-16,2017-11-16,1440.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2017-11-17,2017-11-17,1440.0,HOLD,BULLISH,BEARISH,,,
2017-11-20,2017-11-20,1440.0,HOLD,BULLISH,BEARISH,,,
2017-11-21,2017-11-21,1400.0,HOLD,BULLISH,BEARISH,OVERSOLD,,OVERBOUGHT
2017-11-22,2017-11-22,1400.0,HOLD,BULLISH,BEARISH,OVERSOLD,,OVERBOUGHT
2017-11-23,2017-11-23,1400.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,OVERBOUGHT
2017-11-24,2017-11-24,1400.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2017-11-27,2017-11-27,1400.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2017-11-28,2017-11-28,1400.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2017-11-29,2017-11-29,1400.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2017-11-30,2017-11-30,1400.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2017-12-01,2017-12-01,1400.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2017-12-04,2017-12-04,1400.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2017-12-05,2017-12-05,1400.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2017-12-06,2017-12-06,1400.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2017-12-07,2017-12-07,1400.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2017-12-11,2017-12-11,1400.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2017-12-12,2017-12-12,1400.0,HOLD,BULLISH,BEARISH,,OVERBOUGHT,
2017-12-13,2017-12-13,1400.0,HOLD,BULLISH,BEARISH,,OVERBOUGHT,
2017-12-14,2017-12-14,1400.0,HOLD,BULLISH,BEARISH,,,
2017-12-15,2017-12-15,1400.0,HOLD,BULLISH,BEARISH,,,OVERBOUGHT
2017-12-18,2017-12-18,1400.0,HOLD,BULLISH,BEARISH,,,
2017-12-19,2017-12-19,1300.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,OVERBOUGHT
2017-12-20,2017-12-20,1300.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2017-12-21,2017-12-21,1300.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2017-12-22,2017-12-22,1300.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2017-12-25,2017-12-25,1400.0,HOLD,BULLISH,BEARISH,,OVERBOUGHT,OVERBOUGHT
2017-12-26,2017-12-26,1400.0,HOLD,BULLISH,BEARISH,,OVERBOUGHT,
2017-12-27,2017-12-27,1400.0,HOLD,BULLISH,BEARISH,,OVERBOUGHT,
2017-12-28,2017-12-28,1400.0,HOLD,BULLISH,BEARISH,,OVERBOUGHT,
2018-01-02,2018-01-02,1400.0,HOLD,BULLISH,BEARISH,,OVERBOUGHT,OVERBOUGHT
2018-01-03,2018-01-03,1400.0,SELL,BEARISH,BEARISH,,OVERBOUGHT,
2018-01-04,2018-01-04,1400.0,SELL,BEARISH,BEARISH,,OVERBOUGHT,
2018-01-05,2018-01-05,1400.0,SELL,BEARISH,BEARISH,,OVERBOUGHT,
2018-01-09,2018-01-09,1400.0,SELL,BEARISH,BEARISH,,OVERBOUGHT,
2018-01-10,2018-01-10,1400.0,SELL,BEARISH,BEARISH,,OVERBOUGHT,
2018-01-11,2018-01-11,1400.0,SELL,BEARISH,BEARISH,OVERBOUGHT,OVERBOUGHT,
2018-01-12,2018-01-12,1400.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2018-01-15,2018-01-15,1400.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2018-01-16,2018-01-16,1400.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2018-01-17,2018-01-17,1400.0,HOLD,BEARISH,BULLISH,,OVERBOUGHT,
2018-01-18,2018-01-18,1400.0,HOLD,BEARISH,BULLISH,,OVERBOUGHT,
2018-01-22,2018-01-22,1400.0,HOLD,BEARISH,BULLISH,,OVERBOUGHT,
2018-01-23,2018-01-23,1400.0,HOLD,BEARISH,BULLISH,,OVERBOUGHT,
2018-01-24,2018-01-24,1400.0,HOLD,BEARISH,BULLISH,,,
2018-01-25,2018-01-25,1400.0,HOLD,BULLISH,BULLISH,,,
2018-01-26,2018-01-26,1400.0,HOLD,BULLISH,BULLISH,,,
2018-01-29,2018-01-29,1400.0,HOLD,BULLISH,BULLISH,,,
2018-01-30,2018-01-30,1400.0,HOLD,BULLISH,BULLISH,,,
2018-01-31,2018-01-31,1400.0,HOLD,BULLISH,BULLISH,,,
2018-02-01,2018-02-01,1400.0,HOLD,BULLISH,BULLISH,,,
2018-02-02,2018-02-02,1400.0,HOLD,BULLISH,BULLISH,,,
2018-02-05,2018-02-05,1400.0,HOLD,BULLISH,BULLISH,,,OVERBOUGHT
2018-02-06,2018-02-06,1400.0,HOLD,BULLISH,BULLISH,,,
2018-02-07,2018-02-07,1400.0,HOLD,BULLISH,BULLISH,,OVERBOUGHT,
2018-02-08,2018-02-08,1400.0,HOLD,BULLISH,BULLISH,,OVERBOUGHT,
2018-02-09,2018-02-09,1400.0,HOLD,BULLISH,BULLISH,,OVERBOUGHT,
2018-02-12,2018-02-12,1400.0,HOLD,BULLISH,BULLISH,,OVERBOUGHT,
2018-02-13,2018-02-13,1400.0,HOLD,BULLISH,BULLISH,,OVERBOUGHT,
2018-02-14,2018-02-14,1400.0,HOLD,BULLISH,BULLISH,,OVERBOUGHT,
2018-02-15,2018-02-15,1400.0,HOLD,BULLISH,BULLISH,,OVERBOUGHT,
2018-02-16,2018-02-16,1400.0,HOLD,BULLISH,BULLISH,,OVERBOUGHT,
2018-02-19,2018-02-19,1400.0,HOLD,BULLISH,BULLISH,,OVERBOUGHT,
2018-02-20,2018-02-20,1400.0,HOLD,BULLISH,BULLISH,,OVERBOUGHT,
2018-02-21,2018-02-21,1400.0,HOLD,BULLISH,BULLISH,,OVERBOUGHT,
2018-02-22,2018-02-22,1400.0,HOLD,BULLISH,BULLISH,,OVERBOUGHT,
2018-02-23,2018-02-23,1400.0,HOLD,BULLISH,BULLISH,,,
2018-02-26,2018-02-26,1400.0,HOLD,BULLISH,BULLISH,,,
2018-02-27,2018-02-27,1400.0,HOLD,BULLISH,BULLISH,,,
2018-02-28,2018-02-28,1400.0,HOLD,BULLISH,BULLISH,,,
2018-03-01,2018-03-01,1400.0,HOLD,BULLISH,BULLISH,,,
2018-03-02,2018-03-02,1400.0,HOLD,BULLISH,BULLISH,,,
2018-03-05,2018-03-05,1400.0,HOLD,BULLISH,BULLISH,,,
2018-03-06,2018-03-06,1400.0,HOLD,BULLISH,BULLISH,,,
2018-03-07,2018-03-07,1400.0,HOLD,BULLISH,BULLISH,,,
2018-03-08,2018-03-08,1400.0,HOLD,BULLISH,BULLISH,,,
2018-03-09,2018-03-09,1400.0,HOLD,BULLISH,BULLISH,,,
2018-03-12,2018-03-12,1400.0,HOLD,BULLISH,BULLISH,,,
2018-03-13,2018-03-13,1400.0,HOLD,BULLISH,BULLISH,,,
2018-03-14,2018-03-14,1400.0,HOLD,BULLISH,BULLISH,,,
2018-03-15,2018-03-15,1400.0,HOLD,BULLISH,BULLISH,,,
2018-03-16,2018-03-16,1400.0,HOLD,BULLISH,BULLISH,,,
2018-03-19,2018-03-19,1400.0,HOLD,BULLISH,BULLISH,,,
2018-03-20,2018-03-20,1400.0,HOLD,BULLISH,BULLISH,,,
2018-03-21,2018-03-21,1400.0,HOLD,BULLISH,BULLISH,,,
2018-03-22,2018-03-22,1400.0,HOLD,BULLISH,BULLISH,,,
2018-03-23,2018-03-23,1400.0,HOLD,BULLISH,BULLISH,,,
2018-03-26,2018-03-26,1400.0,HOLD,BULLISH,BULLISH,,,
2018-03-27,2018-03-27,1400.0,HOLD,BULLISH,BULLISH,,,
2018-03-28,2018-03-28,1400.0,HOLD,BULLISH,BULLISH,,,
2018-03-29,2018-03-29,1400.0,HOLD,BULLISH,BULLISH,,,
2018-03-30,2018-03-30,1400.0,HOLD,BULLISH,BULLISH,,,
2018-04-02,2018-04-02,1400.0,HOLD,BULLISH,BULLISH,,,
2018-04-03,2018-04-03,1400.0,HOLD,BULLISH,BULLISH,,,
2018-04-04,2018-04-04,1500.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,,OVERBOUGHT
2018-04-05,2018-04-05,1500.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,,
2018-04-10,2018-04-10,1500.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2018-04-11,2018-04-11,1500.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2018-04-12,2018-04-12,1500.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2018-04-13,2018-04-13,1500.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2018-04-16,2018-04-16,1500.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2018-04-17,2018-04-17,1500.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2018-04-18,2018-04-18,1500.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2018-04-19,2018-04-19,1500.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2018-04-20,2018-04-20,1500.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2018-04-23,2018-04-23,1500.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2018-04-24,2018-04-24,1500.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2018-04-25,2018-04-25,1500.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2018-04-26,2018-04-26,1500.0,HOLD,BEARISH,BULLISH,,,
2018-04-27,2018-04-27,1500.0,HOLD,BEARISH,BULLISH,,,
2018-04-30,2018-04-30,1500.0,HOLD,BEARISH,BULLISH,,,
2018-05-02,2018-05-02,1500.0,HOLD,BEARISH,BULLISH,,,OVERBOUGHT
2018-05-03,2018-05-03,1500.0,HOLD,BEARISH,BULLISH,,,
2018-05-04,2018-05-04,1500.0,HOLD,BULLISH,BULLISH,,OVERBOUGHT,
2018-05-07,2018-05-07,1500.0,HOLD,BULLISH,BULLISH,,OVERBOUGHT,
2018-05-08,2018-05-08,1500.0,HOLD,BULLISH,BULLISH,,OVERBOUGHT,
2018-05-09,2018-05-09,1500.0,HOLD,BULLISH,BULLISH,,OVERBOUGHT,
2018-05-10,2018-05-10,1500.0,HOLD,BULLISH,BULLISH,,OVERBOUGHT,
2018-05-11,2018-05-11,1501.0,HOLD,BULLISH,BULLISH,OVERBOUGHT,OVERBOUGHT,OVERBOUGHT
2018-05-14,2018-05-14,1501.0,HOLD,BULLISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2018-05-15,2018-05-15,1501.0,HOLD,BULLISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2018-05-16,2018-05-16,1501.0,HOLD,BULLISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2018-05-17,2018-05-17,1501.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2018-05-18,2018-05-18,1501.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2018-05-21,2018-05-21,1501.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2018-05-22,2018-05-22,1501.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2018-05-23,2018-05-23,1501.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2018-05-28,2018-05-28,1501.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2018-05-29,2018-05-29,1501.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2018-05-30,2018-05-30,1501.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2018-05-31,2018-05-31,1501.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2018-06-01,2018-06-01,1500.0,HOLD,BEARISH,BULLISH,,OVERBOUGHT,OVERBOUGHT
2018-06-04,2018-06-04,1500.0,BUY,BULLISH,BULLISH,OVERSOLD,OVERBOUGHT,
2018-06-05,2018-06-05,1500.0,BUY,BULLISH,BULLISH,OVERSOLD,OVERBOUGHT,
2018-06-06,2018-06-06,1500.0,BUY,BULLISH,BULLISH,OVERSOLD,OVERBOUGHT,
2018-06-07,2018-06-07,1500.0,BUY,BULLISH,BULLISH,OVERSOLD,OVERBOUGHT,
2018-06-08,2018-06-08,1500.0,BUY,BULLISH,BULLISH,OVERSOLD,OVERBOUGHT,
2018-06-11,2018-06-11,1500.0,BUY,BULLISH,BULLISH,OVERSOLD,OVERBOUGHT,
2018-06-12,2018-06-12,1500.0,BUY,BULLISH,BULLISH,OVERSOLD,OVERBOUGHT,
2018-06-13,2018-06-13,1500.0,BUY,BULLISH,BULLISH,OVERSOLD,OVERBOUGHT,
2018-06-14,2018-06-14,1500.0,BUY,BULLISH,BULLISH,OVERSOLD,OVERBOUGHT,
2018-06-18,2018-06-18,1500.0,BUY,BULLISH,BULLISH,OVERSOLD,OVERBOUGHT,
2018-06-19,2018-06-19,1500.0,BUY,BULLISH,BULLISH,OVERSOLD,OVERBOUGHT,
2018-06-20,2018-06-20,1500.0,BUY,BULLISH,BULLISH,OVERSOLD,OVERBOUGHT,
2018-06-21,2018-06-21,1500.0,BUY,BULLISH,BULLISH,OVERSOLD,OVERBOUGHT,
2018-06-22,2018-06-22,1500.0,HOLD,BULLISH,BULLISH,,,
2018-06-25,2018-06-25,1500.0,HOLD,BULLISH,BULLISH,,,
2018-06-26,2018-06-26,1500.0,HOLD,BULLISH,BULLISH,,,
2018-06-27,2018-06-27,1545.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,,OVERBOUGHT
2018-06-28,2018-06-28,1545.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,,
2018-06-29,2018-06-29,1545.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2018-07-02,2018-07-02,1550.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,OVERBOUGHT
2018-07-03,2018-07-03,1550.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2018-07-04,2018-07-04,1550.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2018-07-05,2018-07-05,1550.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2018-07-06,2018-07-06,1550.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2018-07-09,2018-07-09,1550.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2018-07-10,2018-07-10,1550.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2018-07-11,2018-07-11,1551.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,OVERBOUGHT
2018-07-12,2018-07-12,1551.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2018-07-13,2018-07-13,1551.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2018-07-16,2018-07-16,1551.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2018-07-17,2018-07-17,1550.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,OVERBOUGHT
2018-07-18,2018-07-18,1550.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2018-07-19,2018-07-19,1550.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,OVERBOUGHT
2018-07-20,2018-07-20,1550.0,HOLD,BEARISH,BULLISH,,OVERBOUGHT,
2018-07-23,2018-07-23,1550.0,HOLD,BEARISH,BULLISH,,OVERBOUGHT,
2018-07-24,2018-07-24,1550.0,HOLD,BULLISH,BULLISH,,OVERBOUGHT,
2018-07-25,2018-07-25,1550.0,HOLD,BULLISH,BULLISH,,OVERBOUGHT,OVERBOUGHT
2018-07-26,2018-07-26,1550.0,HOLD,BULLISH,BULLISH,,OVERBOUGHT,OVERBOUGHT
2018-07-27,2018-07-27,1550.0,HOLD,BULLISH,BULLISH,,OVERBOUGHT,
2018-07-30,2018-07-30,1550.0,HOLD,BULLISH,BULLISH,,OVERBOUGHT,
2018-07-31,2018-07-31,1550.0,BUY,BULLISH,BULLISH,OVERSOLD,OVERBOUGHT,
2018-08-01,2018-08-01,1550.0,BUY,BULLISH,BULLISH,OVERSOLD,OVERBOUGHT,
2018-08-03,2018-08-03,1550.0,BUY,BULLISH,BULLISH,OVERSOLD,OVERBOUGHT,
2018-08-06,2018-08-06,1550.0,BUY,BULLISH,BULLISH,OVERSOLD,OVERBOUGHT,
2018-08-07,2018-08-07,1550.0,HOLD,BULLISH,BULLISH,,OVERBOUGHT,
2018-08-08,2018-08-08,1550.0,HOLD,BULLISH,BULLISH,,OVERBOUGHT,
2018-08-09,2018-08-09,1550.0,HOLD,BULLISH,BULLISH,,OVERBOUGHT,
2018-08-10,2018-08-10,1550.0,HOLD,BULLISH,BULLISH,,OVERBOUGHT,
2018-08-13,2018-08-13,1550.0,HOLD,BULLISH,BULLISH,,OVERBOUGHT,
2018-08-14,2018-08-14,1550.0,HOLD,BULLISH,BULLISH,,OVERBOUGHT,
2018-08-15,2018-08-15,1550.0,HOLD,BULLISH,BULLISH,,OVERBOUGHT,
2018-08-16,2018-08-16,1550.0,HOLD,BULLISH,BULLISH,,,
2018-08-17,2018-08-17,1550.0,HOLD,BULLISH,BULLISH,,,
2018-08-20,2018-08-20,1550.0,HOLD,BULLISH,BULLISH,,,
2018-08-21,2018-08-21,1550.0,HOLD,BULLISH,BULLISH,,,
2018-08-22,2018-08-22,1550.0,HOLD,BULLISH,BULLISH,,,
2018-08-23,2018-08-23,1550.0,HOLD,BULLISH,BULLISH,,,
2018-08-24,2018-08-24,1550.0,HOLD,BULLISH,BULLISH,,,
2018-08-27,2018-08-27,1550.0,HOLD,BULLISH,BULLISH,,,
2018-08-29,2018-08-29,1550.0,HOLD,BULLISH,BULLISH,,,
2018-08-30,2018-08-30,1550.0,HOLD,BULLISH,BULLISH,,,
2018-08-31,2018-08-31,1550.0,HOLD,BULLISH,BULLISH,,,
2018-09-03,2018-09-03,1551.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,,OVERBOUGHT
2018-09-04,2018-09-04,1551.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,,
2018-09-05,2018-09-05,1551.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2018-09-06,2018-09-06,1551.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2018-09-07,2018-09-07,1551.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2018-09-10,2018-09-10,1551.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2018-09-11,2018-09-11,1551.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2018-09-12,2018-09-12,1551.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2018-09-13,2018-09-13,1551.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2018-09-14,2018-09-14,1551.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2018-09-17,2018-09-17,1551.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2018-09-18,2018-09-18,1551.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2018-09-19,2018-09-19,1551.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2018-09-20,2018-09-20,1551.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2018-09-21,2018-09-21,1551.0,HOLD,BEARISH,BULLISH,,,
2018-09-24,2018-09-24,1551.0,HOLD,BEARISH,BULLISH,,,
2018-09-25,2018-09-25,1551.0,HOLD,BEARISH,BULLISH,,,
2018-09-26,2018-09-26,1505.0,HOLD,BULLISH,BEARISH,OVERSOLD,,OVERBOUGHT
2018-09-27,2018-09-27,1505.0,HOLD,BULLISH,BEARISH,OVERSOLD,,
2018-09-28,2018-09-28,1505.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2018-10-01,2018-10-01,1505.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2018-10-02,2018-10-02,1505.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2018-10-03,2018-10-03,1505.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2018-10-04,2018-10-04,1505.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2018-10-05,2018-10-05,1505.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2018-10-08,2018-10-08,1505.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2018-10-09,2018-10-09,1505.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2018-10-10,2018-10-10,1505.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2018-10-12,2018-10-12,1505.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2018-10-15,2018-10-15,1460.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,OVERBOUGHT
2018-10-16,2018-10-16,1460.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2018-10-17,2018-10-17,1460.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2018-10-18,2018-10-18,1460.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2018-10-19,2018-10-19,1460.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2018-10-22,2018-10-22,1551.0,HOLD,BULLISH,BEARISH,,OVERBOUGHT,OVERBOUGHT
2018-10-24,2018-10-24,1551.0,SELL,BEARISH,BEARISH,,OVERBOUGHT,
2018-10-25,2018-10-25,1551.0,SELL,BEARISH,BEARISH,,OVERBOUGHT,
2018-10-26,2018-10-26,1551.0,HOLD,BEARISH,BULLISH,,OVERBOUGHT,
2018-10-29,2018-10-29,1551.0,HOLD,BEARISH,BULLISH,,OVERBOUGHT,
2018-10-30,2018-10-30,1550.0,HOLD,BEARISH,BULLISH,,OVERBOUGHT,OVERBOUGHT
2018-10-31,2018-10-31,1550.0,HOLD,BEARISH,BULLISH,,OVERBOUGHT,
2018-11-01,2018-11-01,1550.0,HOLD,BEARISH,BULLISH,,OVERBOUGHT,
2018-11-02,2018-11-02,1550.0,HOLD,BEARISH,BULLISH,,OVERBOUGHT,
2018-11-05,2018-11-05,1550.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2018-11-06,2018-11-06,1550.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2018-11-07,2018-11-07,1550.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2018-11-08,2018-11-08,1550.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,OVERBOUGHT
2018-11-09,2018-11-09,1550.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2018-11-12,2018-11-12,1550.0,HOLD,BEARISH,BULLISH,OVERSOLD,OVERBOUGHT,OVERBOUGHT
2018-11-13,2018-11-13,1550.0,HOLD,BEARISH,BULLISH,OVERSOLD,OVERBOUGHT,
2018-11-14,2018-11-14,1550.0,HOLD,BEARISH,BULLISH,OVERSOLD,OVERBOUGHT,
2018-11-15,2018-11-15,1550.0,HOLD,BEARISH,BULLISH,OVERSOLD,OVERBOUGHT,
2018-11-16,2018-11-16,1550.0,HOLD,BEARISH,BULLISH,OVERSOLD,OVERBOUGHT,
2018-11-19,2018-11-19,1550.0,HOLD,BULLISH,BULLISH,,OVERBOUGHT,
2018-11-20,2018-11-20,1550.0,HOLD,BULLISH,BULLISH,,OVERBOUGHT,
2018-11-21,2018-11-21,1550.0,HOLD,BULLISH,BULLISH,,OVERBOUGHT,
2018-11-22,2018-11-22,1550.0,HOLD,BULLISH,BULLISH,,OVERBOUGHT,
2018-11-23,2018-11-23,1550.0,HOLD,BULLISH,BULLISH,,OVERBOUGHT,
2018-11-26,2018-11-26,1550.0,HOLD,BULLISH,BULLISH,,OVERBOUGHT,
2018-11-27,2018-11-27,1550.0,HOLD,BULLISH,BULLISH,,OVERBOUGHT,
2018-11-28,2018-11-28,1550.0,HOLD,BULLISH,BULLISH,,OVERBOUGHT,
2018-11-29,2018-11-29,1550.0,HOLD,BULLISH,BULLISH,,OVERBOUGHT,
2018-11-30,2018-11-30,1550.0,HOLD,BULLISH,BULLISH,,,
2018-12-03,2018-12-03,1550.0,HOLD,BULLISH,BULLISH,,,
2018-12-04,2018-12-04,1550.0,HOLD,BULLISH,BULLISH,,,
2018-12-05,2018-12-05,1550.0,HOLD,BULLISH,BULLISH,,,
2018-12-06,2018-12-06,1550.0,HOLD,BULLISH,BULLISH,,,
